#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
381,04/06/2026 04:17:48,3.807,74.908,-0.20,0.45550,71.101
382,04/06/2026 04:27:48,3.833,74.927,-0.09,0.45810,71.094
383,04/06/2026 04:37:48,3.827,74.922,-0.09,0.45754,71.095
384,04/06/2026 04:47:48,3.826,74.913,-0.09,0.45740,71.087
385,04/06/2026 04:57:48,3.830,74.913,-0.09,0.45782,71.083
386,04/06/2026 05:07:48,3.824,74.904,-0.09,0.45719,71.080
387,04/06/2026 05:17:48,3.833,74.922,-0.20,0.45810,71.089
388,04/06/2026 05:27:48,3.803,74.891,-0.09,0.45501,71.088
389,04/06/2026 05:37:48,3.815,74.900,-0.09,0.45627,71.085
390,04/06/2026 05:47:48,3.828,74.918,-0.09,0.45761,71.090
391,04/06/2026 05:57:48,3.825,74.913,-0.20,0.45726,71.088
392,04/06/2026 06:07:48,3.825,74.913,-0.20,0.45726,71.088
393,04/06/2026 06:17:48,3.814,74.895,-0.09,0.45620,71.081
394,04/06/2026 06:27:48,3.824,74.900,-0.09,0.45719,71.076
395,04/06/2026 06:37:48,3.814,74.895,-0.09,0.45620,71.081
396,04/06/2026 06:47:48,3.816,74.909,-0.09,0.45634,71.093
397,04/06/2026 06:57:48,3.831,74.927,-0.09,0.45789,71.096
398,04/06/2026 07:07:48,3.826,74.927,-0.09,0.45740,71.101
399,04/06/2026 07:17:48,3.839,74.944,-0.20,0.45874,71.105
400,04/06/2026 07:27:48,3.827,74.931,-0.09,0.45754,71.104
401,04/06/2026 07:37:48,3.845,74.945,-0.09,0.45930,71.100
402,04/06/2026 07:47:48,3.845,74.954,-0.09,0.45930,71.109
403,04/06/2026 07:57:48,3.862,74.963,-0.09,0.46105,71.101
404,04/06/2026 08:07:48,3.838,74.936,-0.09,0.45859,71.098
405,04/06/2026 08:17:48,3.839,74.936,-0.09,0.45873,71.097
406,04/06/2026 08:27:48,3.855,74.949,-0.09,0.46042,71.094
407,04/06/2026 08:37:48,3.874,74.967,-0.09,0.46232,71.093
408,04/06/2026 08:47:48,3.907,74.999,-0.09,0.46570,71.092
409,04/06/2026 08:57:48,3.898,74.986,-0.09,0.46471,71.088
410,04/06/2026 09:07:48,3.914,74.999,-0.09,0.46640,71.085
411,04/06/2026 09:17:48,3.911,74.999,-0.09,0.46612,71.088
412,04/06/2026 09:27:48,3.927,75.017,-0.09,0.46773,71.090
413,04/06/2026 09:37:48,3.927,75.008,-0.09,0.46773,71.081
414,04/06/2026 09:47:48,3.954,75.035,-0.09,0.47048,71.081
415,04/06/2026 09:57:48,3.931,75.008,-0.09,0.46816,71.077
416,04/06/2026 10:07:48,3.731,74.805,-0.09,0.44769,71.074
417,04/06/2026 10:17:48,3.777,74.846,0.02,0.45240,71.069
418,04/06/2026 10:27:48,3.792,74.854,0.57,0.45387,71.062
419,04/06/2026 10:37:48,3.799,74.855,0.79,0.45464,71.056
420,04/06/2026 10:47:48,3.792,74.837,0.90,0.45394,71.045
421,04/06/2026 10:57:48,3.827,74.866,1.12,0.45745,71.039
422,04/06/2026 11:07:48,3.879,74.912,1.23,0.46279,71.033
423,04/06/2026 11:17:48,3.899,74.926,1.34,0.46483,71.027
424,04/06/2026 11:27:48,3.893,74.914,1.56,0.46419,71.021
425,04/06/2026 11:37:48,3.819,74.829,1.77,0.45667,71.010
426,04/06/2026 11:47:48,3.742,74.740,1.99,0.44879,70.998
427,04/06/2026 11:57:48,3.734,74.723,2.20,0.44802,70.989
428,04/06/2026 12:07:48,3.682,74.652,2.42,0.44274,70.970
429,04/06/2026 12:17:48,3.629,74.581,2.63,0.43733,70.952
430,04/06/2026 12:27:48,3.673,74.623,2.85,0.44183,70.950
431,04/06/2026 12:37:48,3.641,74.580,3.06,0.43845,70.939
432,04/06/2026 12:47:48,3.631,74.549,3.27,0.43754,70.918
433,04/06/2026 12:57:48,3.660,74.565,3.59,0.44049,70.905
434,04/06/2026 13:07:48,3.686,74.567,3.90,0.44317,70.881
435,04/06/2026 13:17:48,3.697,74.570,4.22,0.44415,70.873
436,04/06/2026 13:27:48,3.737,74.597,4.22,0.44830,70.860
437,04/06/2026 13:37:48,3.761,74.604,4.53,0.45070,70.843
438,04/06/2026 13:47:48,3.790,74.631,5.15,0.45373,70.841
439,04/06/2026 13:57:48,3.855,74.690,5.15,0.46034,70.835
440,04/06/2026 14:07:48,3.871,74.700,5.36,0.46203,70.829
441,04/06/2026 14:17:48,3.958,74.783,5.46,0.47082,70.825
442,04/06/2026 14:27:48,3.973,74.785,5.77,0.47237,70.812
443,04/06/2026 14:37:48,4.007,74.817,5.87,0.47589,70.810
444,04/06/2026 14:47:48,4.051,74.842,6.07,0.48032,70.791
445,04/06/2026 14:57:48,4.068,74.858,6.38,0.48208,70.790
446,04/06/2026 15:07:48,4.103,74.885,6.38,0.48567,70.782
447,04/06/2026 15:17:48,4.155,74.921,6.38,0.49102,70.766
448,04/06/2026 15:27:48,4.194,74.967,6.48,0.49496,70.773
449,04/06/2026 15:37:48,4.194,74.958,6.48,0.49496,70.764
450,04/06/2026 15:47:48,4.198,74.954,6.48,0.49531,70.756
451,04/06/2026 15:57:48,4.263,74.999,6.48,0.50199,70.736
452,04/06/2026 16:07:48,4.278,75.009,6.58,0.50347,70.731
453,04/06/2026 16:17:48,4.259,74.986,6.58,0.50157,70.727
454,04/06/2026 16:27:48,4.304,75.018,6.58,0.50614,70.714
455,04/06/2026 16:37:48,4.355,75.063,6.58,0.51141,70.708
456,04/06/2026 16:47:48,4.336,75.058,6.48,0.50944,70.722
457,04/06/2026 16:57:48,4.348,75.052,6.38,0.51070,70.704
458,04/06/2026 17:07:48,4.393,75.092,6.28,0.51527,70.699
459,04/06/2026 17:17:48,4.457,75.163,6.07,0.52181,70.706
460,04/06/2026 17:27:48,4.429,75.126,5.97,0.51892,70.697
461,04/06/2026 17:37:48,4.433,75.130,5.87,0.51927,70.697
462,04/06/2026 17:47:48,4.381,75.088,5.67,0.51399,70.707
463,04/06/2026 17:57:48,4.421,75.118,5.46,0.51807,70.697
464,04/06/2026 18:07:48,4.417,75.112,5.25,0.51764,70.695
465,04/06/2026 18:17:48,4.404,75.093,5.15,0.51631,70.689
466,04/06/2026 18:27:48,4.393,75.078,4.94,0.51518,70.685
467,04/06/2026 18:37:48,4.408,75.099,4.74,0.51672,70.691
468,04/06/2026 18:47:48,4.337,75.016,4.53,0.50948,70.679
469,04/06/2026 18:57:48,4.326,75.000,4.32,0.50842,70.674
470,04/06/2026 19:07:48,4.277,74.940,4.11,0.50336,70.663
471,04/06/2026 19:17:48,4.303,74.966,3.90,0.50603,70.663
472,04/06/2026 19:27:48,4.287,74.946,3.69,0.50441,70.659
473,04/06/2026 19:37:48,4.240,74.890,3.48,0.49963,70.650
474,04/06/2026 19:47:48,4.234,74.884,3.27,0.49899,70.650
475,04/06/2026 19:57:48,4.200,74.851,3.06,0.49555,70.651
476,04/06/2026 20:07:48,4.189,74.846,2.95,0.49442,70.657
477,04/06/2026 20:17:48,4.169,74.826,2.74,0.49238,70.657
478,04/06/2026 20:27:48,4.106,74.762,2.63,0.48598,70.656
479,04/06/2026 20:37:48,4.111,74.770,2.42,0.48641,70.659
480,04/06/2026 20:47:48,4.088,74.747,2.31,0.48409,70.659
481,04/06/2026 20:57:48,4.061,74.719,2.20,0.48135,70.658
482,04/06/2026 21:07:48,4.044,74.709,2.10,0.47959,70.665
483,04/06/2026 21:17:48,4.017,74.690,1.88,0.47685,70.673
484,04/06/2026 21:27:48,4.007,74.680,1.77,0.47579,70.673
485,04/06/2026 21:37:48,4.008,74.684,1.67,0.47594,70.676
486,04/06/2026 21:47:48,3.973,74.651,1.56,0.47242,70.678
487,04/06/2026 21:57:48,3.983,74.664,1.45,0.47341,70.681
488,04/06/2026 22:07:48,3.924,74.609,1.34,0.46743,70.685
489,04/06/2026 22:17:48,3.937,74.609,1.34,0.46877,70.672
490,04/06/2026 22:27:48,3.922,74.591,1.23,0.46715,70.669
491,04/06/2026 22:37:48,3.863,74.527,1.12,0.46110,70.664
492,04/06/2026 22:47:48,3.855,74.521,1.01,0.46040,70.666
493,04/06/2026 22:57:48,3.877,74.539,1.01,0.46265,70.662
494,04/06/2026 23:07:48,3.856,74.516,0.90,0.46048,70.660
495,04/06/2026 23:17:48,3.862,74.511,0.79,0.46104,70.649
496,04/06/2026 23:27:48,3.800,74.439,0.79,0.45471,70.639
497,04/06/2026 23:37:48,3.768,74.411,0.68,0.45148,70.643
498,04/06/2026 23:47:48,3.764,74.406,0.68,0.45113,70.642
499,04/06/2026 23:57:48,3.741,74.379,0.57,0.44867,70.638
500,04/07/2026 00:07:48,3.738,74.374,0.57,0.44846,70.636
501,04/07/2026 00:17:48,3.719,74.351,0.46,0.44649,70.632
502,04/07/2026 00:27:48,3.706,74.333,0.46,0.44515,70.627
503,04/07/2026 00:37:48,3.670,74.305,0.35,0.44150,70.635
504,04/07/2026 00:47:48,3.634,74.273,0.35,0.43784,70.639
505,04/07/2026 00:57:48,3.619,74.268,0.24,0.43630,70.649
506,04/07/2026 01:07:48,3.632,74.282,0.24,0.43756,70.650
507,04/07/2026 01:17:48,3.571,74.213,0.13,0.43145,70.642
508,04/07/2026 01:27:48,3.526,74.163,0.13,0.42688,70.637
509,04/07/2026 01:37:48,3.526,74.154,0.02,0.42681,70.628
510,04/07/2026 01:47:48,3.526,74.149,0.02,0.42681,70.623
511,04/07/2026 01:57:48,3.495,74.127,0.02,0.42357,70.632
512,04/07/2026 02:07:48,3.452,74.076,-0.09,0.41929,70.624
513,04/07/2026 02:17:48,3.434,74.058,-0.09,0.41746,70.624
514,04/07/2026 02:27:48,3.426,74.040,-0.09,0.41661,70.614
515,04/07/2026 02:37:48,3.425,74.040,-0.09,0.41654,70.615
516,04/07/2026 02:47:48,3.383,73.999,-0.09,0.41225,70.616
517,04/07/2026 02:57:48,3.345,73.967,-0.20,0.40839,70.622
518,04/07/2026 03:07:48,3.371,73.994,-0.20,0.41106,70.623
519,04/07/2026 03:17:48,3.402,74.017,-0.20,0.41415,70.615
520,04/07/2026 03:27:48,3.460,74.071,-0.20,0.42006,70.611
521,04/07/2026 03:37:48,3.494,74.107,-0.20,0.42358,70.613
522,04/07/2026 03:47:48,3.552,74.166,-0.20,0.42948,70.614
523,04/07/2026 03:57:48,3.580,74.193,-0.20,0.43237,70.613
524,04/07/2026 04:07:48,3.665,74.270,-0.20,0.44102,70.605
525,04/07/2026 04:17:48,3.673,74.275,-0.20,0.44179,70.602
526,04/07/2026 04:27:48,3.670,74.262,-0.09,0.44144,70.592
527,04/07/2026 04:37:48,3.729,74.320,-0.09,0.44755,70.591
528,04/07/2026 04:47:48,3.746,74.339,-0.09,0.44924,70.593
529,04/07/2026 04:57:48,3.725,74.320,-0.20,0.44706,70.595
530,04/07/2026 05:07:48,3.757,74.352,-0.09,0.45037,70.595
531,04/07/2026 05:17:48,3.768,74.361,-0.09,0.45149,70.593
532,04/07/2026 05:27:48,3.764,74.361,-0.09,0.45107,70.597
533,04/07/2026 05:37:48,3.804,74.402,-0.09,0.45515,70.598
534,04/07/2026 05:47:48,3.811,74.406,-0.09,0.45592,70.595
535,04/07/2026 05:57:48,3.817,74.415,-0.09,0.45655,70.598
536,04/07/2026 06:07:48,3.824,74.434,-0.09,0.45719,70.610
537,04/07/2026 06:17:48,3.828,74.447,-0.09,0.45761,70.619
538,04/07/2026 06:27:48,3.837,74.452,-0.09,0.45852,70.615
539,04/07/2026 06:37:48,3.864,74.483,-0.09,0.46134,70.619
540,04/07/2026 06:47:48,3.874,74.492,-0.09,0.46232,70.618
541,04/07/2026 06:57:48,3.872,74.506,-0.09,0.46211,70.634
542,04/07/2026 07:07:48,3.893,74.523,-0.20,0.46429,70.630
543,04/07/2026 07:17:48,3.913,74.542,-0.09,0.46633,70.629
544,04/07/2026 07:27:48,3.923,74.556,-0.09,0.46724,70.633
545,04/07/2026 07:37:48,3.929,74.560,-0.09,0.46795,70.631
546,04/07/2026 07:47:48,3.940,74.578,-0.09,0.46907,70.638
547,04/07/2026 07:57:48,3.964,74.605,-0.09,0.47153,70.641
548,04/07/2026 08:07:48,3.959,74.605,-0.09,0.47104,70.646
549,04/07/2026 08:17:48,3.982,74.624,-0.09,0.47329,70.642
550,04/07/2026 08:27:48,3.993,74.633,-0.09,0.47442,70.640
551,04/07/2026 08:37:48,4.039,74.682,-0.09,0.47920,70.643
552,04/07/2026 08:47:48,4.076,74.719,-0.09,0.48285,70.643
553,04/07/2026 08:57:48,4.073,74.723,-0.09,0.48264,70.650
554,04/07/2026 09:07:48,4.064,74.714,-0.09,0.48166,70.650
555,04/07/2026 09:17:48,3.773,74.425,-0.09,0.45198,70.652
556,04/07/2026 09:27:48,3.572,74.219,0.35,0.43151,70.647
557,04/07/2026 09:37:48,3.624,74.274,0.57,0.43685,70.650
558,04/07/2026 09:47:48,3.742,74.393,0.79,0.44887,70.651
559,04/07/2026 09:57:48,3.827,74.481,1.01,0.45745,70.654
560,04/07/2026 10:07:48,3.935,74.585,1.01,0.46849,70.650
561,04/07/2026 10:17:48,3.972,74.625,1.01,0.47236,70.653
562,04/07/2026 10:27:48,3.905,74.554,1.23,0.46546,70.649
563,04/07/2026 10:37:48,3.834,74.491,1.23,0.45822,70.657
564,04/07/2026 10:47:48,3.745,74.401,1.23,0.44908,70.656
565,04/07/2026 10:57:48,3.705,74.361,1.45,0.44507,70.656
566,04/07/2026 11:07:48,3.626,74.267,1.67,0.43705,70.641
567,04/07/2026 11:17:48,3.576,74.218,1.77,0.43192,70.642
568,04/07/2026 11:27:48,3.606,74.242,1.99,0.43494,70.636
569,04/07/2026 11:37:48,3.582,74.204,2.31,0.43248,70.622
570,04/07/2026 11:47:48,3.566,74.173,2.42,0.43079,70.607
571,04/07/2026 11:57:48,3.602,74.201,2.63,0.43452,70.599
572,04/07/2026 12:07:48,3.604,74.193,2.85,0.43480,70.589
573,04/07/2026 12:17:48,3.585,74.165,3.27,0.43276,70.580
574,04/07/2026 12:27:48,3.604,74.171,3.48,0.43473,70.567
575,04/07/2026 12:37:48,3.600,74.155,3.90,0.43438,70.555
576,04/07/2026 12:47:48,3.598,74.144,4.22,0.43410,70.546
577,04/07/2026 12:57:48,3.617,74.150,4.43,0.43607,70.533
578,04/07/2026 13:07:48,3.667,74.215,4.63,0.44113,70.548
579,04/07/2026 13:17:48,3.656,74.190,4.94,0.44008,70.534
580,04/07/2026 13:27:48,3.701,74.220,5.36,0.44466,70.519
581,04/07/2026 13:37:48,3.733,74.253,5.46,0.44789,70.520
582,04/07/2026 13:47:48,3.782,74.334,6.07,0.45297,70.552
583,04/07/2026 13:57:48,3.817,74.381,6.18,0.45641,70.564
584,04/07/2026 14:07:48,3.831,74.400,6.38,0.45797,70.569
585,04/07/2026 14:17:48,3.858,74.425,6.58,0.46064,70.567
586,04/07/2026 14:27:48,3.922,74.487,6.99,0.46719,70.565
587,04/07/2026 14:37:48,3.983,74.544,7.39,0.47346,70.561
588,04/07/2026 14:47:48,3.981,74.519,7.59,0.47325,70.538
589,04/07/2026 14:57:48,4.010,74.543,7.79,0.47621,70.533
590,04/07/2026 15:07:48,4.049,74.554,7.99,0.48023,70.505
591,04/07/2026 15:17:48,4.080,74.563,7.99,0.48339,70.483
592,04/07/2026 15:27:48,4.104,74.578,8.09,0.48579,70.474
593,04/07/2026 15:37:48,4.169,74.649,7.99,0.49246,70.480
594,04/07/2026 15:47:48,4.174,74.704,8.09,0.49296,70.530
595,04/07/2026 15:57:48,4.204,74.766,7.89,0.49605,70.562
596,04/07/2026 16:07:48,4.235,74.773,7.69,0.49921,70.538
597,04/07/2026 16:17:48,4.252,74.790,7.49,0.50089,70.538
598,04/07/2026 16:27:48,4.257,74.781,7.49,0.50138,70.524
599,04/07/2026 16:37:48,4.246,74.777,7.59,0.50026,70.531
600,04/07/2026 16:47:48,4.274,74.784,7.39,0.50321,70.510
601,04/07/2026 16:57:48,4.246,74.747,7.19,0.50025,70.501
602,04/07/2026 17:07:48,4.233,74.723,7.09,0.49898,70.490
603,04/07/2026 17:17:48,4.260,74.736,6.99,0.50165,70.476
604,04/07/2026 17:27:48,4.258,74.730,6.89,0.50150,70.472
605,04/07/2026 17:37:48,4.256,74.724,6.68,0.50129,70.468
606,04/07/2026 17:47:48,4.219,74.700,6.48,0.49749,70.481
607,04/07/2026 17:57:48,4.202,74.677,6.48,0.49580,70.475
608,04/07/2026 18:07:48,4.181,74.671,6.28,0.49361,70.490
609,04/07/2026 18:17:48,4.211,74.697,6.07,0.49663,70.486
610,04/07/2026 18:27:48,4.180,74.659,5.87,0.49347,70.479
611,04/07/2026 18:37:48,4.168,74.635,5.67,0.49227,70.467
612,04/07/2026 18:47:48,4.174,74.642,5.46,0.49290,70.468
613,04/07/2026 18:57:48,4.165,74.632,5.25,0.49191,70.467
614,04/07/2026 19:07:48,4.150,74.621,5.05,0.49043,70.471
615,04/07/2026 19:17:48,4.198,74.669,4.84,0.49535,70.471
616,04/07/2026 19:27:48,4.139,74.609,4.63,0.48930,70.470
617,04/07/2026 19:37:48,4.146,74.612,4.43,0.49000,70.466
618,04/07/2026 19:47:48,4.104,74.573,4.11,0.48578,70.469
619,04/07/2026 19:57:48,4.130,74.604,3.90,0.48831,70.474
620,04/07/2026 20:07:48,4.104,74.588,3.69,0.48578,70.484
621,04/07/2026 20:17:48,4.103,74.592,3.48,0.48556,70.489
622,04/07/2026 20:27:48,4.065,74.554,3.27,0.48177,70.489
623,04/07/2026 20:37:48,4.064,74.562,3.16,0.48170,70.498
624,04/07/2026 20:47:48,4.032,74.534,2.95,0.47832,70.502
625,04/07/2026 20:57:48,4.038,74.537,2.74,0.47895,70.499
626,04/07/2026 21:07:48,4.032,74.532,2.63,0.47832,70.500
627,04/07/2026 21:17:48,4.035,74.549,2.53,0.47867,70.514
628,04/07/2026 21:27:48,4.003,74.525,2.31,0.47544,70.522
629,04/07/2026 21:37:48,3.969,74.493,2.20,0.47192,70.524
630,04/07/2026 21:47:48,3.948,74.478,2.10,0.46982,70.530
631,04/07/2026 21:57:48,3.937,74.469,1.99,0.46862,70.532
632,04/07/2026 22:07:48,3.941,74.472,1.88,0.46911,70.531
633,04/07/2026 22:17:48,3.924,74.453,1.67,0.46736,70.529
634,04/07/2026 22:27:48,3.919,74.443,1.56,0.46687,70.524
635,04/07/2026 22:37:48,3.879,74.406,1.45,0.46286,70.527
636,04/07/2026 22:47:48,3.875,74.393,1.45,0.46237,70.518
637,04/07/2026 22:57:48,3.863,74.379,1.34,0.46110,70.516
638,04/07/2026 23:07:48,3.844,74.360,1.23,0.45921,70.516
639,04/07/2026 23:17:48,3.842,74.364,1.12,0.45900,70.522
640,04/07/2026 23:27:48,3.816,74.340,1.01,0.45640,70.524
641,04/07/2026 23:37:48,3.813,74.336,1.01,0.45604,70.523
642,04/07/2026 23:47:48,3.772,74.290,0.90,0.45190,70.518
643,04/07/2026 23:57:48,3.780,74.294,0.79,0.45267,70.514
644,04/08/2026 00:07:48,3.759,74.271,0.79,0.45056,70.512
645,04/08/2026 00:17:48,3.721,74.239,0.68,0.44670,70.518
646,04/08/2026 00:27:48,3.717,74.234,0.68,0.44634,70.517
647,04/08/2026 00:37:48,3.731,74.252,0.57,0.44768,70.521
648,04/08/2026 00:47:48,3.695,74.220,0.46,0.44403,70.525
649,04/08/2026 00:57:48,3.684,74.220,0.46,0.44290,70.536
650,04/08/2026 01:07:48,3.641,74.165,0.35,0.43847,70.524
651,04/08/2026 01:17:48,3.653,74.183,0.35,0.43974,70.530
652,04/08/2026 01:27:48,3.605,74.124,0.35,0.43489,70.519
653,04/08/2026 01:37:48,3.543,74.060,0.24,0.42856,70.517
654,04/08/2026 01:47:48,3.531,74.042,0.24,0.42730,70.511
655,04/08/2026 01:57:48,3.522,74.032,0.13,0.42645,70.510
656,04/08/2026 02:07:48,3.509,74.010,0.13,0.42505,70.501
657,04/08/2026 02:17:48,3.488,73.987,0.13,0.42294,70.499
658,04/08/2026 02:27:48,3.472,73.964,0.02,0.42125,70.492
659,04/08/2026 02:37:48,3.465,73.946,0.02,0.42055,70.481
660,04/08/2026 02:47:48,3.475,73.950,0.02,0.42160,70.475
661,04/08/2026 02:57:48,3.444,73.914,0.02,0.41844,70.470
662,04/08/2026 03:07:48,3.435,73.904,-0.09,0.41760,70.469
663,04/08/2026 03:17:48,3.415,73.882,-0.09,0.41549,70.467
664,04/08/2026 03:27:48,3.394,73.859,-0.09,0.41338,70.465
665,04/08/2026 03:37:48,3.387,73.850,-0.09,0.41268,70.463
666,04/08/2026 03:47:48,3.353,73.818,-0.09,0.40923,70.465
667,04/08/2026 03:57:48,3.353,73.814,-0.09,0.40916,70.461
668,04/08/2026 04:07:48,3.331,73.796,-0.09,0.40691,70.465
669,04/08/2026 04:17:48,3.314,73.777,-0.20,0.40522,70.463
670,04/08/2026 04:27:48,3.325,73.786,-0.20,0.40635,70.461
671,04/08/2026 04:37:48,3.375,73.840,-0.20,0.41148,70.465
672,04/08/2026 04:47:48,3.437,73.899,-0.20,0.41774,70.462
673,04/08/2026 04:57:48,3.498,73.963,-0.09,0.42400,70.465
674,04/08/2026 05:07:48,3.542,73.994,-0.20,0.42850,70.452
675,04/08/2026 05:17:48,3.593,74.058,-0.20,0.43363,70.465
676,04/08/2026 05:27:48,3.617,74.085,-0.09,0.43609,70.468
677,04/08/2026 05:37:48,3.653,74.125,-0.20,0.43982,70.472
678,04/08/2026 05:47:48,3.661,74.135,-0.09,0.44059,70.474
679,04/08/2026 05:57:48,3.683,74.162,-0.09,0.44284,70.479
680,04/08/2026 06:07:48,3.699,74.184,-0.20,0.44446,70.485
681,04/08/2026 06:17:48,3.714,74.203,-0.09,0.44601,70.489
682,04/08/2026 06:27:48,3.702,74.198,-0.09,0.44481,70.496
683,04/08/2026 06:37:48,3.728,74.235,-0.09,0.44734,70.507
684,04/08/2026 06:47:48,3.731,74.244,-0.09,0.44769,70.513
685,04/08/2026 06:57:48,3.752,74.271,-0.09,0.44980,70.519
686,04/08/2026 07:07:48,3.784,74.311,-0.09,0.45318,70.527
687,04/08/2026 07:17:48,3.771,74.298,-0.09,0.45177,70.527
688,04/08/2026 07:27:48,3.787,74.325,-0.09,0.45346,70.538
689,04/08/2026 07:37:48,3.792,74.330,-0.09,0.45388,70.538
690,04/08/2026 07:47:48,3.803,74.343,-0.09,0.45508,70.540
691,04/08/2026 07:57:48,3.817,74.357,-0.09,0.45648,70.540
692,04/08/2026 08:07:48,3.844,74.384,-0.09,0.45923,70.540
693,04/08/2026 08:17:48,3.870,74.415,-0.09,0.46197,70.545
694,04/08/2026 08:27:48,3.898,74.443,-0.09,0.46471,70.545
695,04/08/2026 08:37:48,3.950,74.497,-0.09,0.47006,70.547
696,04/08/2026 08:47:48,4.007,74.556,-0.09,0.47582,70.549
697,04/08/2026 08:57:48,3.994,74.542,-0.09,0.47456,70.548
698,04/08/2026 09:07:48,3.884,74.434,-0.09,0.46330,70.550
699,04/08/2026 09:17:48,3.529,74.082,0.13,0.42709,70.553
700,04/08/2026 09:27:48,3.487,74.048,0.46,0.42279,70.561
701,04/08/2026 09:37:48,3.530,74.094,0.68,0.42722,70.564
702,04/08/2026 09:47:48,3.651,74.226,0.79,0.43952,70.575
703,04/08/2026 09:57:48,3.743,74.322,0.90,0.44887,70.579
704,04/08/2026 10:07:48,3.852,74.435,1.01,0.46005,70.583
705,04/08/2026 10:17:48,3.881,74.477,1.23,0.46307,70.596
706,04/08/2026 10:27:48,3.853,74.456,1.45,0.46012,70.603
707,04/08/2026 10:37:48,3.746,74.362,1.56,0.44922,70.616
708,04/08/2026 10:47:48,3.685,74.309,1.88,0.44303,70.624
709,04/08/2026 10:57:48,3.595,74.220,2.10,0.43389,70.625
710,04/08/2026 11:07:48,3.586,74.217,2.31,0.43290,70.631
711,04/08/2026 11:17:48,3.573,74.187,2.53,0.43156,70.614
712,04/08/2026 11:27:48,3.583,74.221,2.85,0.43255,70.638
713,04/08/2026 11:37:48,3.593,74.236,3.16,0.43367,70.643
714,04/08/2026 11:47:48,3.579,74.220,3.38,0.43213,70.641
715,04/08/2026 11:57:48,3.578,74.223,3.80,0.43206,70.645
716,04/08/2026 12:07:48,3.565,74.189,4.11,0.43072,70.624
717,04/08/2026 12:17:48,3.596,74.219,4.53,0.43389,70.623
718,04/08/2026 12:27:48,3.610,74.253,4.94,0.43537,70.643
719,04/08/2026 12:37:48,3.596,74.229,5.36,0.43397,70.633
720,04/08/2026 12:47:48,3.589,74.246,5.77,0.43320,70.657
721,04/08/2026 12:57:48,3.573,74.190,6.18,0.43166,70.617
722,04/08/2026 13:07:48,3.604,74.243,6.58,0.43483,70.639
723,04/08/2026 13:17:48,3.578,74.200,6.79,0.43210,70.622
724,04/08/2026 13:27:48,3.577,74.199,6.68,0.43202,70.622
725,04/08/2026 13:37:48,3.618,74.237,6.89,0.43618,70.619
726,04/08/2026 13:47:48,3.595,74.220,7.09,0.43393,70.625
727,04/08/2026 13:57:48,3.615,74.225,7.09,0.43590,70.610
728,04/08/2026 14:07:48,3.629,74.248,7.19,0.43738,70.619
729,04/08/2026 14:17:48,3.635,74.267,7.29,0.43801,70.632
730,04/08/2026 14:27:48,3.650,74.285,7.29,0.43949,70.635
731,04/08/2026 14:37:48,3.620,74.232,7.39,0.43640,70.612
732,04/08/2026 14:47:48,3.616,74.226,7.79,0.43606,70.610
733,04/08/2026 14:57:48,3.653,74.260,8.09,0.43986,70.607
734,04/08/2026 15:07:48,3.657,74.279,8.19,0.44029,70.622
735,04/08/2026 15:17:48,3.694,74.308,8.39,0.44402,70.614
736,04/08/2026 15:27:48,3.683,74.296,8.49,0.44283,70.613
737,04/08/2026 15:37:48,3.713,74.336,8.49,0.44599,70.623
738,04/08/2026 15:47:48,3.700,74.329,8.69,0.44459,70.629
739,04/08/2026 15:57:48,3.713,74.342,8.59,0.44593,70.629
740,04/08/2026 16:07:48,3.703,74.320,8.69,0.44494,70.617
741,04/08/2026 16:17:48,3.755,74.384,8.79,0.45029,70.629
742,04/08/2026 16:27:48,3.754,74.384,8.79,0.45015,70.630
743,04/08/2026 16:37:48,3.762,74.393,8.79,0.45100,70.631
744,04/08/2026 16:47:48,3.806,74.435,8.89,0.45543,70.629
745,04/08/2026 16:57:48,3.816,74.449,8.99,0.45649,70.633
746,04/08/2026 17:07:48,3.817,74.440,8.99,0.45663,70.623
747,04/08/2026 17:17:48,3.830,74.454,8.99,0.45790,70.624
748,04/08/2026 17:27:48,3.841,74.472,8.99,0.45902,70.631
749,04/08/2026 17:37:48,3.845,74.498,8.79,0.45937,70.653
750,04/08/2026 17:47:48,3.825,74.479,8.69,0.45732,70.654
751,04/08/2026 17:57:48,3.819,74.468,8.49,0.45675,70.649
752,04/08/2026 18:07:48,3.838,74.493,8.29,0.45872,70.655
753,04/08/2026 18:17:48,3.806,74.451,8.09,0.45541,70.645
754,04/08/2026 18:27:48,3.850,74.494,7.89,0.45990,70.644
755,04/08/2026 18:37:48,3.852,74.505,7.59,0.46010,70.653
756,04/08/2026 18:47:48,3.829,74.472,7.39,0.45771,70.643
757,04/08/2026 18:57:48,3.796,74.443,7.19,0.45440,70.647
758,04/08/2026 19:07:48,3.823,74.463,6.89,0.45713,70.640
759,04/08/2026 19:17:48,3.799,74.439,6.68,0.45467,70.640
760,04/08/2026 19:27:48,3.830,74.464,6.48,0.45790,70.634
761,04/08/2026 19:37:48,3.794,74.444,6.18,0.45416,70.650
762,04/08/2026 19:47:48,3.819,74.474,5.97,0.45669,70.655
763,04/08/2026 19:57:48,3.783,74.427,5.77,0.45303,70.644
