#,Date-Time (MDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa"
386,04/18/2026 04:52:30,3.652,74.437,0.46,0.38717,70.785
387,04/18/2026 05:02:30,3.645,74.445,0.46,0.38646,70.800
388,04/18/2026 05:12:30,3.625,74.429,0.46,0.38443,70.804
389,04/18/2026 05:22:30,3.600,74.418,0.35,0.38183,70.818
390,04/18/2026 05:32:30,3.599,74.426,0.35,0.38176,70.827
391,04/18/2026 05:42:30,3.576,74.422,0.35,0.37943,70.846
392,04/18/2026 05:52:30,3.552,74.414,0.35,0.37697,70.862
393,04/18/2026 06:02:30,3.542,74.422,0.35,0.37592,70.880
394,04/18/2026 06:12:30,3.533,74.422,0.35,0.37500,70.889
395,04/18/2026 06:22:30,3.512,74.422,0.35,0.37290,70.910
396,04/18/2026 06:32:30,3.507,74.435,0.24,0.37240,70.928
397,04/18/2026 06:42:30,3.485,74.431,0.24,0.37015,70.946
398,04/18/2026 06:52:30,3.484,74.459,0.24,0.37008,70.975
399,04/18/2026 07:02:30,3.479,74.459,0.24,0.36952,70.980
400,04/18/2026 07:12:30,3.487,74.475,0.24,0.37037,70.988
401,04/18/2026 07:22:30,3.477,74.475,0.24,0.36938,70.998
402,04/18/2026 07:32:30,3.486,74.487,0.24,0.37030,71.001
403,04/18/2026 07:42:30,3.490,74.495,0.24,0.37072,71.005
404,04/18/2026 07:52:30,3.496,74.500,0.24,0.37121,71.004
405,04/18/2026 08:02:30,3.501,74.516,0.24,0.37170,71.015
406,04/18/2026 08:12:30,3.502,74.531,0.35,0.37184,71.029
407,04/18/2026 08:22:30,3.502,74.539,0.35,0.37184,71.037
408,04/18/2026 08:32:30,3.511,74.567,0.35,0.37275,71.056
409,04/18/2026 08:42:30,3.520,74.583,0.35,0.37367,71.063
410,04/18/2026 08:52:30,3.519,74.594,0.46,0.37360,71.075
411,04/18/2026 09:02:30,3.528,74.606,0.46,0.37451,71.078
412,04/18/2026 09:12:30,3.537,74.613,0.57,0.37542,71.076
413,04/18/2026 09:22:30,3.525,74.605,0.57,0.37423,71.080
414,04/18/2026 09:32:30,3.535,74.612,0.68,0.37521,71.077
415,04/18/2026 09:42:30,3.541,74.620,0.68,0.37584,71.079
416,04/18/2026 09:52:30,3.550,74.627,0.79,0.37676,71.077
417,04/18/2026 10:02:30,3.537,74.614,0.90,0.37542,71.077
418,04/18/2026 10:12:30,3.530,74.621,1.01,0.37471,71.091
419,04/18/2026 10:22:30,3.530,74.629,1.01,0.37471,71.099
420,04/18/2026 10:32:30,3.544,74.652,1.12,0.37619,71.108
421,04/18/2026 10:42:30,3.530,74.635,1.23,0.37471,71.105
422,04/18/2026 10:52:30,3.536,74.646,1.34,0.37534,71.110
423,04/18/2026 11:02:30,3.542,74.657,1.45,0.37598,71.115
424,04/18/2026 11:12:30,3.547,74.672,1.67,0.37640,71.125
425,04/18/2026 11:22:30,3.541,74.671,1.77,0.37576,71.130
426,04/18/2026 11:32:30,3.535,74.686,1.88,0.37520,71.151
427,04/18/2026 11:42:30,3.539,74.688,2.10,0.37562,71.149
428,04/18/2026 11:52:30,3.547,74.702,2.31,0.37646,71.155
429,04/18/2026 12:02:30,3.543,74.685,2.42,0.37604,71.142
430,04/18/2026 12:12:30,3.550,74.699,2.63,0.37674,71.149
431,04/18/2026 12:22:30,3.545,74.693,2.85,0.37625,71.148
432,04/18/2026 12:32:30,3.558,74.717,2.95,0.37752,71.159
433,04/18/2026 12:42:30,3.570,74.722,3.27,0.37878,71.152
434,04/18/2026 12:52:30,3.573,74.733,3.38,0.37913,71.160
435,04/18/2026 13:02:30,3.582,74.735,3.69,0.37998,71.153
436,04/18/2026 13:12:30,3.587,74.745,3.90,0.38054,71.158
437,04/18/2026 13:22:30,3.637,74.795,4.22,0.38561,71.158
438,04/18/2026 13:32:30,3.732,74.886,4.43,0.39531,71.154
439,04/18/2026 13:42:30,3.871,75.033,4.63,0.40952,71.162
440,04/18/2026 13:52:30,4.015,75.189,4.74,0.42421,71.174
441,04/18/2026 14:02:30,4.103,75.272,4.94,0.43322,71.169
442,04/18/2026 14:12:30,4.154,75.336,5.05,0.43835,71.182
443,04/18/2026 14:22:30,4.196,75.372,5.15,0.44257,71.176
444,04/18/2026 14:32:30,4.201,75.367,5.25,0.44313,71.166
445,04/18/2026 14:42:30,4.211,75.374,5.36,0.44419,71.163
446,04/18/2026 14:52:30,4.213,75.373,5.46,0.44440,71.160
447,04/18/2026 15:02:30,4.200,75.373,5.56,0.44300,71.173
448,04/18/2026 15:12:30,4.203,75.364,5.67,0.44335,71.161
449,04/18/2026 15:22:30,4.203,75.364,5.67,0.44335,71.161
450,04/18/2026 15:32:30,4.204,75.371,5.77,0.44343,71.167
451,04/18/2026 15:42:30,4.197,75.358,5.87,0.44272,71.161
452,04/18/2026 15:52:30,4.200,75.358,5.87,0.44307,71.158
453,04/18/2026 16:02:30,4.189,75.349,5.97,0.44195,71.160
454,04/18/2026 16:12:30,4.189,75.337,5.97,0.44195,71.148
455,04/18/2026 16:22:30,4.189,75.349,5.97,0.44195,71.160
456,04/18/2026 16:32:30,4.180,75.341,6.07,0.44097,71.161
457,04/18/2026 16:42:30,4.178,75.336,6.07,0.44083,71.158
458,04/18/2026 16:52:30,4.179,75.341,6.07,0.44083,71.162
459,04/18/2026 17:02:30,4.176,75.345,6.07,0.44055,71.169
460,04/18/2026 17:12:30,4.151,75.332,6.07,0.43809,71.181
461,04/18/2026 17:22:30,4.165,75.345,6.07,0.43942,71.180
462,04/18/2026 17:32:30,4.159,75.336,6.07,0.43893,71.177
463,04/18/2026 17:42:30,4.150,75.336,6.07,0.43802,71.186
464,04/18/2026 17:52:30,4.143,75.328,6.07,0.43731,71.185
465,04/18/2026 18:02:30,4.152,75.341,6.07,0.43809,71.189
466,04/18/2026 18:12:30,4.139,75.332,6.07,0.43689,71.193
467,04/18/2026 18:22:30,4.125,75.320,6.07,0.43541,71.195
468,04/18/2026 18:32:30,4.123,75.324,6.07,0.43520,71.201
469,04/18/2026 18:42:30,4.130,75.333,5.97,0.43590,71.203
470,04/18/2026 18:52:30,4.131,75.329,5.97,0.43605,71.198
471,04/18/2026 19:02:30,4.130,75.329,5.97,0.43590,71.199
472,04/18/2026 19:12:30,4.138,75.334,5.87,0.43675,71.196
473,04/18/2026 19:22:30,4.132,75.330,5.87,0.43611,71.198
474,04/18/2026 19:32:30,4.151,75.351,5.77,0.43801,71.200
475,04/18/2026 19:42:30,4.153,75.347,5.77,0.43822,71.194
476,04/18/2026 19:52:30,4.168,75.372,5.67,0.43977,71.204
477,04/18/2026 20:02:30,4.176,75.380,5.67,0.44061,71.204
478,04/18/2026 20:12:30,4.177,75.385,5.56,0.44068,71.208
479,04/18/2026 20:22:30,4.169,75.385,5.46,0.43990,71.216
480,04/18/2026 20:32:30,4.170,75.393,5.46,0.44004,71.223
481,04/18/2026 20:42:30,4.172,75.398,5.36,0.44018,71.226
482,04/18/2026 20:52:30,4.178,75.399,5.25,0.44081,71.221
483,04/18/2026 21:02:30,4.162,75.396,5.15,0.43913,71.234
484,04/18/2026 21:12:30,4.162,75.404,5.15,0.43913,71.242
485,04/18/2026 21:22:30,4.161,75.417,5.05,0.43905,71.256
486,04/18/2026 21:32:30,4.147,75.409,4.94,0.43765,71.262
487,04/18/2026 21:42:30,4.132,75.393,4.94,0.43610,71.261
488,04/18/2026 21:52:30,4.128,75.398,4.84,0.43568,71.270
489,04/18/2026 22:02:30,4.134,75.403,4.74,0.43631,71.269
490,04/18/2026 22:12:30,4.135,75.399,4.74,0.43638,71.264
491,04/18/2026 22:22:30,4.114,75.380,4.63,0.43420,71.266
492,04/18/2026 22:32:30,4.107,75.368,4.53,0.43356,71.261
493,04/18/2026 22:42:30,4.101,75.364,4.53,0.43293,71.263
494,04/18/2026 22:52:30,4.099,75.365,4.43,0.43272,71.266
495,04/18/2026 23:02:30,4.089,75.350,4.32,0.43166,71.261
496,04/18/2026 23:12:30,4.089,75.355,4.22,0.43166,71.266
497,04/18/2026 23:22:30,4.094,75.351,4.22,0.43215,71.257
498,04/18/2026 23:32:30,4.075,75.335,4.11,0.43032,71.260
499,04/18/2026 23:42:30,4.061,75.324,4.01,0.42885,71.263
500,04/18/2026 23:52:30,4.042,75.304,4.01,0.42688,71.262
501,04/19/2026 00:02:30,4.043,75.301,3.90,0.42702,71.258
502,04/19/2026 00:12:30,4.028,75.278,3.80,0.42540,71.250
503,04/19/2026 00:22:30,4.040,75.286,3.80,0.42667,71.246
504,04/19/2026 00:32:30,4.033,75.282,3.69,0.42603,71.249
505,04/19/2026 00:42:30,4.014,75.274,3.69,0.42406,71.260
506,04/19/2026 00:52:30,4.013,75.271,3.59,0.42399,71.258
507,04/19/2026 01:02:30,4.018,75.280,3.48,0.42449,71.262
508,04/19/2026 01:12:30,4.010,75.276,3.48,0.42364,71.266
509,04/19/2026 01:22:30,3.999,75.269,3.38,0.42252,71.270
510,04/19/2026 01:32:30,4.000,75.269,3.38,0.42259,71.269
511,04/19/2026 01:42:30,4.008,75.266,3.27,0.42343,71.258
512,04/19/2026 01:52:30,4.002,75.259,3.16,0.42280,71.257
513,04/19/2026 02:02:30,3.999,75.259,3.16,0.42245,71.260
514,04/19/2026 02:12:30,3.996,75.255,3.06,0.42223,71.259
515,04/19/2026 02:22:30,3.986,75.239,3.06,0.42125,71.253
516,04/19/2026 02:32:30,3.988,75.240,2.95,0.42139,71.252
517,04/19/2026 02:42:30,3.989,75.240,2.95,0.42153,71.251
518,04/19/2026 02:52:30,3.969,75.217,2.85,0.41942,71.248
519,04/19/2026 03:02:30,3.963,75.221,2.85,0.41886,71.258
520,04/19/2026 03:12:30,3.966,75.214,2.74,0.41914,71.248
521,04/19/2026 03:22:30,3.941,75.198,2.74,0.41654,71.257
522,04/19/2026 03:32:30,3.944,75.203,2.63,0.41689,71.259
523,04/19/2026 03:42:30,3.930,75.191,2.63,0.41541,71.261
524,04/19/2026 03:52:30,3.932,75.195,2.53,0.41577,71.263
525,04/19/2026 04:02:30,3.933,75.195,2.53,0.41584,71.262
526,04/19/2026 04:12:30,3.908,75.168,2.42,0.41324,71.260
527,04/19/2026 04:22:30,3.897,75.152,2.42,0.41211,71.255
528,04/19/2026 04:32:30,3.898,75.145,2.31,0.41225,71.247
529,04/19/2026 04:42:30,3.887,75.129,2.31,0.41106,71.242
530,04/19/2026 04:52:30,3.872,75.118,2.20,0.40951,71.246
531,04/19/2026 05:02:30,3.854,75.090,2.20,0.40768,71.236
532,04/19/2026 05:12:30,3.856,75.082,2.10,0.40796,71.226
533,04/19/2026 05:22:30,3.847,75.070,2.10,0.40705,71.223
534,04/19/2026 05:32:30,3.843,75.059,1.99,0.40663,71.216
535,04/19/2026 05:42:30,3.835,75.043,1.99,0.40578,71.208
536,04/19/2026 05:52:30,3.830,75.040,1.88,0.40529,71.210
537,04/19/2026 06:02:30,3.816,75.040,1.88,0.40389,71.224
538,04/19/2026 06:12:30,3.804,75.037,1.77,0.40262,71.233
539,04/19/2026 06:22:30,3.797,75.042,1.67,0.40192,71.245
540,04/19/2026 06:32:30,3.794,75.038,1.67,0.40164,71.244
541,04/19/2026 06:42:30,3.772,75.015,1.56,0.39932,71.243
542,04/19/2026 06:52:30,3.760,75.015,1.56,0.39812,71.255
543,04/19/2026 07:02:30,3.758,75.012,1.45,0.39791,71.254
544,04/19/2026 07:12:30,3.751,75.008,1.45,0.39721,71.257
545,04/19/2026 07:22:30,3.738,74.997,1.34,0.39588,71.259
546,04/19/2026 07:32:30,3.722,74.980,1.34,0.39433,71.258
547,04/19/2026 07:42:30,3.705,74.972,1.34,0.39257,71.267
548,04/19/2026 07:52:30,3.710,74.977,1.23,0.39306,71.267
549,04/19/2026 08:02:30,3.687,74.957,1.23,0.39074,71.270
550,04/19/2026 08:12:30,3.673,74.945,1.23,0.38934,71.272
551,04/19/2026 08:22:30,3.665,74.945,1.23,0.38849,71.280
552,04/19/2026 08:32:30,3.648,74.933,1.23,0.38674,71.285
553,04/19/2026 08:42:30,3.645,74.932,1.34,0.38645,71.287
554,04/19/2026 08:52:30,3.640,74.928,1.34,0.38596,71.288
555,04/19/2026 09:02:30,3.623,74.899,1.45,0.38420,71.276
556,04/19/2026 09:12:30,3.636,74.906,1.56,0.38554,71.270
557,04/19/2026 09:22:30,3.606,74.882,1.56,0.38244,71.276
558,04/19/2026 09:32:30,3.611,74.877,1.67,0.38294,71.266
559,04/19/2026 09:42:30,3.610,74.868,1.77,0.38286,71.258
560,04/19/2026 09:52:30,3.608,74.855,1.88,0.38265,71.247
561,04/19/2026 10:02:30,3.601,74.853,2.10,0.38195,71.252
562,04/19/2026 10:12:30,3.586,74.844,2.20,0.38040,71.258
563,04/19/2026 10:22:30,3.574,74.823,2.31,0.37913,71.249
564,04/19/2026 10:32:30,3.572,74.825,2.53,0.37899,71.253
565,04/19/2026 10:42:30,3.550,74.800,2.63,0.37674,71.250
566,04/19/2026 10:52:30,3.546,74.810,2.85,0.37632,71.264
567,04/19/2026 11:02:30,3.550,74.812,3.06,0.37674,71.262
568,04/19/2026 11:12:30,3.534,74.795,3.27,0.37505,71.261
569,04/19/2026 11:22:30,3.538,74.797,3.48,0.37548,71.259
570,04/19/2026 11:32:30,3.529,74.788,3.59,0.37456,71.259
571,04/19/2026 11:42:30,3.526,74.790,3.80,0.37428,71.264
572,04/19/2026 11:52:30,3.521,74.780,4.11,0.37372,71.259
573,04/19/2026 12:02:30,3.517,74.766,4.32,0.37337,71.249
574,04/19/2026 12:12:30,3.509,74.748,4.53,0.37253,71.239
575,04/19/2026 12:22:30,3.508,74.742,4.74,0.37246,71.234
576,04/19/2026 12:32:30,3.518,74.757,4.94,0.37345,71.239
577,04/19/2026 12:42:30,3.507,74.726,5.25,0.37240,71.219
578,04/19/2026 12:52:30,3.514,74.749,5.46,0.37303,71.235
579,04/19/2026 13:02:30,3.504,74.722,5.77,0.37212,71.218
580,04/19/2026 13:12:30,3.521,74.729,5.97,0.37381,71.208
581,04/19/2026 13:22:30,3.556,74.775,6.28,0.37733,71.219
582,04/19/2026 13:32:30,3.653,74.862,6.48,0.38725,71.209
583,04/19/2026 13:42:30,3.797,75.002,6.68,0.40196,71.205
584,04/19/2026 13:52:30,3.940,75.153,6.99,0.41652,71.213
585,04/19/2026 14:02:30,4.046,75.236,7.19,0.42735,71.190
586,04/19/2026 14:12:30,4.082,75.288,7.29,0.43101,71.206
587,04/19/2026 14:22:30,4.104,75.310,7.49,0.43334,71.206
588,04/19/2026 14:32:30,4.110,75.294,7.59,0.43383,71.184
589,04/19/2026 14:42:30,4.101,75.296,7.79,0.43300,71.195
590,04/19/2026 14:52:30,4.097,75.291,7.89,0.43265,71.194
591,04/19/2026 15:02:30,4.090,75.266,8.09,0.43188,71.176
592,04/19/2026 15:12:30,4.083,75.261,8.19,0.43118,71.178
593,04/19/2026 15:22:30,4.087,75.265,8.29,0.43153,71.178
594,04/19/2026 15:32:30,4.083,75.251,8.49,0.43119,71.168
595,04/19/2026 15:42:30,4.066,75.210,8.59,0.42951,71.144
596,04/19/2026 15:52:30,4.054,75.197,8.79,0.42825,71.143
597,04/19/2026 16:02:30,4.056,75.184,8.89,0.42846,71.128
598,04/19/2026 16:12:30,4.057,75.183,9.09,0.42854,71.126
599,04/19/2026 16:22:30,4.048,75.178,9.19,0.42770,71.130
600,04/19/2026 16:32:30,4.046,75.162,9.29,0.42742,71.116
601,04/19/2026 16:42:30,4.044,75.172,9.48,0.42729,71.128
602,04/19/2026 16:52:30,4.045,75.164,9.58,0.42729,71.119
603,04/19/2026 17:02:30,4.027,75.143,9.68,0.42554,71.116
604,04/19/2026 17:12:30,4.017,75.143,9.68,0.42448,71.126
605,04/19/2026 17:22:30,4.027,75.162,9.78,0.42547,71.136
606,04/19/2026 17:32:30,4.017,75.146,9.78,0.42456,71.129
607,04/19/2026 17:42:30,4.018,75.150,9.88,0.42456,71.132
608,04/19/2026 17:52:30,4.013,75.150,9.88,0.42407,71.137
609,04/19/2026 18:02:30,4.009,75.142,9.88,0.42365,71.133
610,04/19/2026 18:12:30,4.015,75.150,9.88,0.42428,71.135
611,04/19/2026 18:22:30,4.022,75.162,9.78,0.42498,71.141
612,04/19/2026 18:32:30,4.016,75.158,9.78,0.42441,71.142
613,04/19/2026 18:42:30,4.016,75.162,9.78,0.42434,71.147
614,04/19/2026 18:52:30,4.012,75.159,9.68,0.42399,71.147
615,04/19/2026 19:02:30,4.026,75.171,9.68,0.42540,71.145
616,04/19/2026 19:12:30,4.022,75.167,9.68,0.42504,71.145
617,04/19/2026 19:22:30,4.019,75.168,9.58,0.42469,71.149
618,04/19/2026 19:32:30,4.018,75.160,9.48,0.42461,71.142
619,04/19/2026 19:42:30,4.035,75.181,9.39,0.42630,71.146
620,04/19/2026 19:52:30,4.025,75.177,9.39,0.42531,71.152
621,04/19/2026 20:02:30,4.006,75.170,9.29,0.42334,71.164
622,04/19/2026 20:12:30,4.004,75.182,9.19,0.42320,71.178
623,04/19/2026 20:22:30,4.009,75.199,9.09,0.42369,71.190
624,04/19/2026 20:32:30,4.018,75.212,8.99,0.42453,71.194
625,04/19/2026 20:42:30,4.034,75.237,8.89,0.42614,71.203
626,04/19/2026 20:52:30,3.998,75.229,8.79,0.42255,71.231
627,04/19/2026 21:02:30,4.007,75.242,8.69,0.42346,71.235
628,04/19/2026 21:12:30,4.005,75.243,8.49,0.42324,71.238
629,04/19/2026 21:22:30,4.007,75.243,8.49,0.42345,71.236
630,04/19/2026 21:32:30,3.988,75.240,8.29,0.42155,71.252
631,04/19/2026 21:42:30,3.998,75.244,8.29,0.42253,71.246
632,04/19/2026 21:52:30,3.999,75.254,8.09,0.42260,71.255
633,04/19/2026 22:02:30,3.984,75.238,8.09,0.42105,71.254
634,04/19/2026 22:12:30,3.987,75.234,7.99,0.42140,71.247
635,04/19/2026 22:22:30,3.972,75.235,7.89,0.41985,71.263
636,04/19/2026 22:32:30,3.997,75.256,7.79,0.42238,71.259
637,04/19/2026 22:42:30,3.991,75.257,7.69,0.42174,71.266
638,04/19/2026 22:52:30,3.988,75.253,7.59,0.42146,71.265
639,04/19/2026 23:02:30,3.999,75.266,7.49,0.42258,71.267
640,04/19/2026 23:12:30,3.995,75.263,7.39,0.42215,71.268
641,04/19/2026 23:22:30,3.997,75.255,7.29,0.42243,71.258
642,04/19/2026 23:32:30,3.988,75.236,7.19,0.42145,71.248
643,04/19/2026 23:42:30,3.986,75.237,7.09,0.42123,71.251
644,04/19/2026 23:52:30,3.996,75.249,6.99,0.42229,71.253
645,04/20/2026 00:02:30,3.990,75.238,6.89,0.42165,71.248
646,04/20/2026 00:12:30,3.995,75.247,6.79,0.42214,71.252
647,04/20/2026 00:22:30,3.990,75.243,6.68,0.42172,71.253
648,04/20/2026 00:32:30,3.985,75.248,6.58,0.42115,71.263
649,04/20/2026 00:42:30,3.980,75.241,6.48,0.42059,71.261
650,04/20/2026 00:52:30,4.002,75.274,6.38,0.42283,71.272
651,04/20/2026 01:02:30,3.992,75.262,6.38,0.42185,71.270
652,04/20/2026 01:12:30,3.989,75.262,6.28,0.42157,71.273
653,04/20/2026 01:22:30,3.990,75.263,6.18,0.42163,71.273
654,04/20/2026 01:32:30,3.988,75.260,6.07,0.42142,71.272
655,04/20/2026 01:42:30,3.985,75.253,5.97,0.42107,71.268
656,04/20/2026 01:52:30,3.987,75.253,5.87,0.42135,71.266
657,04/20/2026 02:02:30,3.984,75.242,5.77,0.42099,71.258
658,04/20/2026 02:12:30,3.987,75.243,5.67,0.42127,71.256
659,04/20/2026 02:22:30,3.990,75.244,5.56,0.42155,71.254
660,04/20/2026 02:32:30,3.994,75.240,5.46,0.42204,71.246
661,04/20/2026 02:42:30,3.993,75.241,5.36,0.42197,71.248
662,04/20/2026 02:52:30,3.986,75.234,5.25,0.42120,71.248
663,04/20/2026 03:02:30,3.983,75.235,5.15,0.42084,71.252
664,04/20/2026 03:12:30,3.972,75.231,5.05,0.41979,71.259
665,04/20/2026 03:22:30,3.962,75.219,5.05,0.41880,71.257
666,04/20/2026 03:32:30,3.973,75.228,4.94,0.41993,71.255
667,04/20/2026 03:42:30,3.978,75.237,4.84,0.42042,71.259
668,04/20/2026 03:52:30,3.971,75.242,4.74,0.41964,71.271
669,04/20/2026 04:02:30,3.963,75.231,4.63,0.41880,71.268
670,04/20/2026 04:12:30,3.958,75.231,4.63,0.41831,71.273
671,04/20/2026 04:22:30,3.953,75.227,4.53,0.41788,71.274
672,04/20/2026 04:32:30,3.942,75.212,4.43,0.41669,71.270
673,04/20/2026 04:42:30,3.956,75.224,4.43,0.41816,71.268
674,04/20/2026 04:52:30,3.929,75.193,4.32,0.41535,71.264
675,04/20/2026 05:02:30,3.940,75.206,4.22,0.41647,71.266
676,04/20/2026 05:12:30,3.935,75.202,4.11,0.41605,71.267
677,04/20/2026 05:22:30,3.934,75.202,4.11,0.41591,71.268
678,04/20/2026 05:32:30,3.942,75.203,4.01,0.41675,71.261
679,04/20/2026 05:42:30,3.922,75.183,4.01,0.41471,71.261
680,04/20/2026 05:52:30,3.908,75.180,3.90,0.41324,71.272
681,04/20/2026 06:02:30,3.916,75.189,3.80,0.41408,71.273
682,04/20/2026 06:12:30,3.916,75.201,3.80,0.41408,71.285
683,04/20/2026 06:22:30,3.916,75.206,3.69,0.41401,71.290
684,04/20/2026 06:32:30,3.899,75.186,3.69,0.41232,71.287
685,04/20/2026 06:42:30,3.890,75.175,3.59,0.41134,71.285
686,04/20/2026 06:52:30,3.889,75.183,3.48,0.41134,71.294
687,04/20/2026 07:02:30,3.885,75.187,3.48,0.41091,71.302
688,04/20/2026 07:12:30,3.881,75.192,3.38,0.41049,71.311
689,04/20/2026 07:22:30,3.872,75.192,3.38,0.40958,71.320
690,04/20/2026 07:32:30,3.859,75.184,3.38,0.40824,71.325
691,04/20/2026 07:42:30,3.850,75.181,3.27,0.40733,71.331
692,04/20/2026 07:52:30,3.836,75.173,3.27,0.40592,71.337
693,04/20/2026 08:02:30,3.843,75.185,3.27,0.40663,71.342
694,04/20/2026 08:12:30,3.819,75.165,3.27,0.40416,71.346
695,04/20/2026 08:22:30,3.811,75.157,3.27,0.40332,71.346
696,04/20/2026 08:32:30,3.809,75.157,3.27,0.40311,71.348
697,04/20/2026 08:42:30,3.815,75.157,3.27,0.40374,71.342
698,04/20/2026 08:52:30,3.789,75.133,3.27,0.40107,71.344
699,04/20/2026 09:02:30,3.767,75.109,3.27,0.39882,71.342
700,04/20/2026 09:12:30,3.760,75.101,3.27,0.39812,71.341
701,04/20/2026 09:22:30,3.754,75.096,3.38,0.39749,71.342
702,04/20/2026 09:32:30,3.738,75.076,3.38,0.39587,71.338
703,04/20/2026 09:42:30,3.730,75.063,3.48,0.39502,71.333
704,04/20/2026 09:52:30,3.711,75.038,3.48,0.39320,71.327
705,04/20/2026 10:02:30,3.727,75.058,3.59,0.39474,71.331
706,04/20/2026 10:12:30,3.700,75.025,3.69,0.39200,71.325
707,04/20/2026 10:22:30,3.692,75.024,3.80,0.39116,71.332
708,04/20/2026 10:32:30,3.690,75.015,3.90,0.39102,71.325
709,04/20/2026 10:42:30,3.685,75.006,4.01,0.39053,71.321
710,04/20/2026 10:52:30,3.681,74.997,4.11,0.39011,71.316
711,04/20/2026 11:02:30,3.667,74.979,4.32,0.38870,71.312
712,04/20/2026 11:12:30,3.663,74.970,4.43,0.38828,71.307
713,04/20/2026 11:22:30,3.664,74.957,4.63,0.38835,71.293
714,04/20/2026 11:32:30,3.662,74.959,4.84,0.38814,71.297
715,04/20/2026 11:42:30,3.678,74.949,5.05,0.38983,71.271
716,04/20/2026 11:52:30,3.652,74.928,5.25,0.38709,71.276
717,04/20/2026 12:02:30,3.655,74.926,5.46,0.38745,71.271
718,04/20/2026 12:12:30,3.650,74.916,5.67,0.38703,71.266
719,04/20/2026 12:22:30,3.652,74.899,5.87,0.38717,71.247
720,04/20/2026 12:32:30,3.649,74.897,6.07,0.38689,71.248
721,04/20/2026 12:42:30,3.650,74.896,6.28,0.38697,71.246
722,04/20/2026 12:52:30,3.670,74.898,6.58,0.38894,71.228
723,04/20/2026 13:02:30,3.683,74.904,6.79,0.39035,71.221
724,04/20/2026 13:12:30,3.677,74.902,7.09,0.38973,71.225
725,04/20/2026 13:22:30,3.721,74.921,7.29,0.39423,71.200
726,04/20/2026 13:32:30,3.756,74.955,7.59,0.39783,71.199
727,04/20/2026 13:42:30,3.803,74.998,7.79,0.40262,71.195
728,04/20/2026 13:52:30,3.882,75.068,8.09,0.41071,71.186
729,04/20/2026 14:02:30,3.936,75.115,8.29,0.41620,71.179
730,04/20/2026 14:12:30,3.973,75.142,8.49,0.42001,71.169
731,04/20/2026 14:22:30,4.020,75.177,8.69,0.42480,71.157
732,04/20/2026 14:32:30,4.038,75.200,8.89,0.42663,71.162
733,04/20/2026 14:42:30,4.034,75.191,9.09,0.42622,71.157
734,04/20/2026 14:52:30,4.026,75.182,9.19,0.42545,71.156
735,04/20/2026 15:02:30,4.031,75.177,9.39,0.42595,71.146
736,04/20/2026 15:12:30,4.020,75.172,9.58,0.42476,71.152
737,04/20/2026 15:22:30,3.999,75.130,9.78,0.42266,71.131
738,04/20/2026 15:32:30,3.990,75.126,9.88,0.42168,71.136
739,04/20/2026 15:42:30,3.999,75.124,10.08,0.42274,71.125
740,04/20/2026 15:52:30,3.986,75.116,10.17,0.42134,71.130
741,04/20/2026 16:02:30,3.968,75.098,10.37,0.41959,71.130
742,04/20/2026 16:12:30,3.969,75.094,10.47,0.41959,71.125
743,04/20/2026 16:22:30,3.967,75.077,10.66,0.41939,71.110
744,04/20/2026 16:32:30,3.968,75.084,10.76,0.41953,71.116
745,04/20/2026 16:42:30,3.971,75.079,10.86,0.41989,71.108
746,04/20/2026 16:52:30,3.975,75.083,10.96,0.42025,71.108
747,04/20/2026 17:02:30,3.966,75.074,11.05,0.41941,71.108
748,04/20/2026 17:12:30,3.969,75.070,11.05,0.41969,71.101
749,04/20/2026 17:22:30,3.970,75.070,11.15,0.41976,71.100
750,04/20/2026 17:32:30,3.952,75.058,11.15,0.41786,71.106
751,04/20/2026 17:42:30,3.960,75.061,11.25,0.41878,71.101
752,04/20/2026 17:52:30,3.967,75.073,11.25,0.41949,71.106
753,04/20/2026 18:02:30,3.964,75.069,11.25,0.41920,71.105
754,04/20/2026 18:12:30,3.958,75.062,11.15,0.41850,71.104
755,04/20/2026 18:22:30,3.958,75.062,11.15,0.41850,71.104
756,04/20/2026 18:32:30,3.955,75.062,11.15,0.41821,71.107
757,04/20/2026 18:42:30,3.964,75.070,11.05,0.41919,71.106
758,04/20/2026 18:52:30,3.952,75.058,11.05,0.41793,71.106
759,04/20/2026 19:02:30,3.944,75.047,10.96,0.41708,71.103
760,04/20/2026 19:12:30,3.946,75.055,10.96,0.41729,71.109
761,04/20/2026 19:22:30,3.949,75.059,10.86,0.41764,71.110
762,04/20/2026 19:32:30,3.939,75.048,10.76,0.41658,71.109
763,04/20/2026 19:42:30,3.940,75.048,10.76,0.41665,71.108
764,04/20/2026 19:52:30,3.949,75.064,10.66,0.41763,71.115
765,04/20/2026 20:02:30,3.943,75.065,10.57,0.41699,71.122
766,04/20/2026 20:12:30,3.940,75.062,10.47,0.41664,71.122
767,04/20/2026 20:22:30,3.938,75.066,10.37,0.41649,71.128
768,04/20/2026 20:32:30,3.940,75.075,10.27,0.41663,71.135
769,04/20/2026 20:42:30,3.944,75.084,10.17,0.41705,71.140
770,04/20/2026 20:52:30,3.957,75.104,10.08,0.41845,71.147
771,04/20/2026 21:02:30,3.950,75.113,9.98,0.41767,71.163
772,04/20/2026 21:12:30,3.950,75.122,9.88,0.41760,71.172
